country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Armenia,2015,ARM,2921179,29464863299,10086.63,2.852397226,32.35677183,15.04,40.56,18.03
Armenia,2016,ARM,2918796,29522321034,10114.55,2.51599513,32.54794776,16.53,39.83,17.36
Armenia,2017,ARM,2914966,31741802974,10889.25,2.362477779,33.62183869,18.72,43.5,16.83
Armenia,2018,ARM,2909971,33400320594,11477.89,2.896632254,34.43349898,17.46,43.74,16.74
Armenia,2019,ARM,2903975,35949092334,12379.27,2.427800372,30.03121316,15,39.6,18.59
Armenia,2020,ARM,2890893,33378378959,11546.04,1.516591851,25.13160408,15,39.6,18.59
Armenia,2021,ARM,2870339,35275596129,12289.7,2.118089423,27.94013023,15,39.6,18.59
Armenia,2022,ARM,2880880,39721734780,13788.06,1.896881498,27.94529498,15,39.6,18.59
Armenia,2023,ARM,2943398,,,1.928025857,27.15465128,15,39.6,18.59
Armenia,2024,ARM,2973843,,,,,15,39.6,18.59
Australia,1980,AUS,14721345,3.35756E+11,22807.46,,,5.47,24.85,19.55
Australia,1981,AUS,14949210,3.48727E+11,23327.44,0.993503071,31.32469356,5.27,24.79,19.5
Australia,1982,AUS,15192484,3.48301E+11,22925.91,,,5.31,25.09,19.17
Australia,1983,AUS,15414891,3.48354E+11,22598.51,,,5.29,24.83,19.45
Australia,1984,AUS,15620653,3.7238E+11,23838.93,,,5.64,25.3,19.43
Australia,1985,AUS,15835743,3.91229E+11,24705.46,1.00130979,32.496351,5.99,25.52,19.27
Australia,1986,AUS,16069631,3.99344E+11,24850.88,,,6.37,26.29,18.89
Australia,1987,AUS,16322272,4.19094E+11,25676.21,,,7.51,27.87,18.26
Australia,1988,AUS,16594104,4.37913E+11,26389.66,,,9.22,29.48,17.83
Australia,1989,AUS,16869362,4.57176E+11,27100.98,0.744274957,33.15186799,7.57,27.53,18.65
Australia,1990,AUS,17126304,4.64137E+11,27100.8,,,7.06,26.9,18.81
Australia,1991,AUS,17353191,4.61302E+11,26583.13,,,7,29.59,18.76
Australia,1992,AUS,17549286,4.78634E+11,27273.69,,,6.87,29.26,19.14
Australia,1993,AUS,17722905,5.01525E+11,28298.11,,,7.23,29.88,18.78
Australia,1994,AUS,17897433,5.27993E+11,29501.06,,,7.59,30.34,18.56
Australia,1995,AUS,18095340,5.49039E+11,30341.44,0.992731471,32.57850111,7.88,30.87,18.47
Australia,1996,AUS,18305305,5.74766E+11,31398.86,,,8.29,30.94,18.68
Australia,1997,AUS,18504911,6.01473E+11,32503.41,,,7.51,30.34,18.54
Australia,1998,AUS,18701710,6.34847E+11,33945.94,,,8.13,31.07,18.2
Australia,1999,AUS,18909980,6.64521E+11,35141.27,,,8.33,31.15,17.99
Australia,2000,AUS,19132472,6.92059E+11,36171.98,,,8.93,31.89,17.96
Australia,2001,AUS,19365438,7.1389E+11,36864.13,0.992064923,33.46192837,8.94,31.71,18.63
Australia,2002,AUS,19595356,7.47066E+11,38124.63,,,9.39,32.64,17.68
Australia,2003,AUS,19819449,7.74451E+11,39075.3,0.997330714,33.4967494,9.48,32.61,18.13
Australia,2004,AUS,20046679,8.09792E+11,40395.34,0.712537207,33.05571973,9.92,33.29,18.07
Australia,2005,AUS,20294490,8.40092E+11,41395.1,,,10.13,33.69,17.59
Australia,2006,AUS,20590566,8.66679E+11,42091.06,,,10,33.83,17.58
Australia,2007,AUS,20954545,9.11251E+11,43487.02,,,10.79,34.14,17.88
Australia,2008,AUS,21370595,9.3789E+11,43886.92,0.669452967,35.42850912,10.51,34.31,17.28
Australia,2009,AUS,21783014,9.6313E+11,44214.72,,,10.94,35.12,17.66
Australia,2010,AUS,22141583,9.93854E+11,44886.31,0.34916841,34.65672731,10.73,34.87,17.65
Australia,2011,AUS,22479779,1.024E+12,45552.06,,,10.88,35.15,17.76
Australia,2012,AUS,22852648,1.06266E+12,46500.65,,,10.64,35.08,17.65
Australia,2013,AUS,23236271,1.08607E+12,46740.2,,,10.39,34.82,17.52
Australia,2014,AUS,23595599,1.11389E+12,47207.45,0.498483796,34.39816236,10.73,34.86,17.5
Australia,2015,AUS,23947997,1.1393E+12,47574.06,,,10.19,34.48,17.17
Australia,2016,AUS,24329963,1.16997E+12,48087.51,0.498741772,33.68518651,9.66,33.74,17.43
Australia,2017,AUS,24731044,1.19783E+12,48434.38,,,10.02,34.36,17.3
Australia,2018,AUS,25119700,1.23158E+12,49028.33,0.497093983,34.33252573,9.67,33.76,17.82
Australia,2019,AUS,25482714,1.25551E+12,49268.91,,,9.91,32.91,17.23
Australia,2020,AUS,25743787,1.23226E+12,47866.3,0.989207905,33.82901847,10.02,34.06,17.73
Australia,2021,AUS,25956417,1.29671E+12,49957.02,,,10.98,35.41,17.38
Australia,2022,AUS,26200987,1.34425E+12,51305.37,,,11,35.17,17.23
Australia,2023,AUS,26451126,,,,,10.95,35.16,17.11
Australia,2024,AUS,26713206,,,,,10.95,35.16,17.11
Austria,1980,AUT,7548407,1.65574E+11,21934.98,,,9.47,31.6,23.18
Austria,1981,AUT,7567550,1.65408E+11,21857.56,,,9.3,31.53,23.15
Austria,1982,AUT,7573078,1.68565E+11,22258.51,,,9.13,31.46,23.11
Austria,1983,AUT,7561166,1.73294E+11,22918.91,,,9.13,31.45,23.12
Austria,1984,AUT,7560715,1.73866E+11,22995.96,,,9.14,31.4,23.11
Austria,1985,AUT,7564310,1.77761E+11,23499.91,,,9.15,31.43,23.04
Austria,1986,AUT,7569397,1.81933E+11,24035.33,,,9.16,31.43,22.97
Austria,1987,AUT,7574314,1.84993E+11,24423.79,,,9.15,31.6,23.58
Austria,1988,AUT,7585346,1.90846E+11,25159.82,,,9.19,31.48,23.78
Austria,1989,AUT,7620405,1.98919E+11,26103.51,,,9.2,31.46,23.21
Austria,1990,AUT,7679627,2.07979E+11,27081.93,,,9.21,31.42,23.4
Austria,1991,AUT,7757140,2.15993E+11,27844.37,,,9.2,31.41,23.47
Austria,1992,AUT,7842715,2.21401E+11,28230.13,,,9.16,31.26,23.5
Austria,1993,AUT,7907492,2.23463E+11,28259.65,,,9.17,31.39,23.16
Austria,1994,AUT,7938157,2.29749E+11,28942.4,0.230914843,30.82801998,9.17,31.3,23.22
Austria,1995,AUT,7950322,2.36824E+11,29788.03,0,29.91432846,9.08,31.17,22.99
Austria,1996,AUT,7960917,2.43481E+11,30584.51,0,29.31780815,9.13,31.3,22.97
Austria,1997,AUT,7969804,2.49847E+11,31349.24,0.24598348,29.06536758,9.36,31.72,22.79
Austria,1998,AUT,7978465,2.59776E+11,32559.69,0.239445129,31.34077191,9.67,32.21,22.8
Austria,1999,AUT,7993894,2.70186E+11,33799.07,0.22600505,29.6705395,8.8,30.97,23.44
Austria,2000,AUT,8012929,2.8041E+11,34994.71,0.244631991,28.96469235,9.69,32.24,22.91
Austria,2001,AUT,8042233,2.85336E+11,35479.66,,,9.24,31.61,23.31
Austria,2002,AUT,8081640,2.91231E+11,36036.18,,,9.44,32.16,22.92
Austria,2003,AUT,8122604,2.94489E+11,36255.53,0.373226614,29.46562767,9.53,32.17,22.87
Austria,2004,AUT,8173496,3.03692E+11,37155.76,0.081652886,29.78884578,9.64,32.61,22.9
Austria,2005,AUT,8229204,3.11441E+11,37845.84,0.153690099,28.71520817,9.37,32.05,23.03
Austria,2006,AUT,8269901,3.23237E+11,39085.95,0.145327172,29.58756089,9.94,32.84,22.65
Austria,2007,AUT,8296948,3.36304E+11,40533.46,0.381421158,30.57945073,9.77,32.67,22.6
Austria,2008,AUT,8323250,3.42893E+11,41196.95,0.509100128,30.43709397,9.59,32.53,22.52
Austria,2009,AUT,8345073,3.31119E+11,39678.39,0.688482216,31.49490654,8.64,31.31,22.8
Austria,2010,AUT,8365087,3.38832E+11,40505.53,0.519623375,30.25166392,9.58,32.57,22.37
Austria,2011,AUT,8393272,3.49713E+11,41665.93,0.476821745,30.80105782,9.35,32.23,22.44
Austria,2012,AUT,8431599,3.52093E+11,41758.76,0.671515195,30.47561646,9.27,31.79,22.8
Austria,2013,AUT,8481411,3.52183E+11,41524.09,0.337997847,30.7529062,8.97,31.55,23.04
Austria,2014,AUT,8547812,3.54512E+11,41473.98,0.224260218,30.53537309,8.77,31.15,23.18
Austria,2015,AUT,8644037,3.58108E+11,41428.36,0.684607308,30.53083122,8.83,31.26,23.06
Austria,2016,AUT,8737920,3.65233E+11,41798.59,0.664063543,30.79513907,9.78,32.67,22.6
Austria,2017,AUT,8798779,3.73482E+11,42446.99,0.349729788,29.73693013,9.06,31.58,23.02
Austria,2018,AUT,8841653,3.8254E+11,43265.67,0.568358367,30.84742129,9.01,31.64,22.94
Austria,2019,AUT,8880876,3.88345E+11,43728.19,0.646644458,30.21051586,8.92,31.33,23.26
Austria,2020,AUT,8921402,3.63281E+11,40720.18,0.738606509,29.80069816,8.92,31.33,23.26
Austria,2021,AUT,8967053,3.79835E+11,42358.98,0.485822186,30.70168197,8.98,31.29,23.32
Austria,2022,AUT,9064678,3.98815E+11,43996.64,0.643973798,30.89292943,8.99,31.33,23.34
Austria,2023,AUT,9130434,,,0.5282233,31.20467961,8.9,31.75,23.19
Austria,2024,AUT,9120815,,,,,8.9,31.75,23.19
Azerbaijan,1980,AZE,6284707,44232130417,7038.06,,,4.06,24.72,27.73
Azerbaijan,1981,AZE,6385607,46966275405,7355.02,,,4.22,24.72,27.71
Azerbaijan,1982,AZE,6491433,49876679054,7683.46,,,4.38,24.71,27.69
Azerbaijan,1983,AZE,6602330,51826909790,7849.79,,,4.54,24.71,27.67
Azerbaijan,1984,AZE,6706289,54999611347,8201.2,,,4.69,24.71,27.65
Azerbaijan,1985,AZE,6799823,57181877446,8409.32,,,4.84,24.71,27.62
Azerbaijan,1986,AZE,6891349,58704586851,8518.59,,,5,24.68,27.61
Azerbaijan,1987,AZE,6977658,61831432355,8861.34,,,5.15,24.66,27.6
Azerbaijan,1988,AZE,7081404,65070242359,9188.89,,,5.3,24.64,27.58
Azerbaijan,1989,AZE,7167583,59803709283,8343.64,,,5.59,24.57,27.38
Azerbaijan,1990,AZE,7231084,53235601363,7362.05,,,7.45,23.95,28.37
Azerbaijan,1991,AZE,7314317,53426621017,7304.39,,,9.13,27.72,25.68
Azerbaijan,1992,AZE,7405781,41795295334,5643.6,,,10.82,31.49,22.99
Azerbaijan,1993,AZE,7504119,32486438953,4329.15,,,12.5,35.27,20.3
Azerbaijan,1994,AZE,7608894,26372096369,3465.96,,,14.19,39.05,17.59
Azerbaijan,1995,AZE,7719283,23188276303,3003.94,19.65492219,34.64882374,15.89,42.87,14.82
Azerbaijan,1996,AZE,7830981,24026379639,3068.12,,,16.28,43.43,14.65
Azerbaijan,1997,AZE,7936220,26436933201,3331.17,,,16.48,43.77,14.61
Azerbaijan,1998,AZE,8025808,28328460213,3529.67,,,16.22,43.59,15
Azerbaijan,1999,AZE,8100472,31898574736,3937.87,,,16.44,43.94,14.93
Azerbaijan,2000,AZE,8174784,34255707098,4190.41,,,16.09,43.65,15.39
Azerbaijan,2001,AZE,8251776,36862177017,4467.18,11.39801219,36.45493686,15.98,43.63,15.63
Azerbaijan,2002,AZE,8326141,40295217200,4839.6,0.242402172,25.27766526,13.92,38.05,20.2
Azerbaijan,2003,AZE,8400528,44994637993,5356.17,0.248747738,26.83287859,13.29,37.45,20.26
Azerbaijan,2004,AZE,8489874,50107477354,5902.03,0.046829687,26.62159204,14.26,38.34,20.53
Azerbaijan,2005,AZE,8597248,64019175136,7446.47,0,26.55490637,14.7,39.16,19.49
Azerbaijan,2006,AZE,8711380,87026407066,9989.97,,,17.53,42.92,16.14
Azerbaijan,2007,AZE,8828313,1.09944E+11,12453.6,,,18.22,43.77,15.38
Azerbaijan,2008,AZE,8942637,1.2313E+11,13768.87,,,14.49,38.87,19.74
Azerbaijan,2009,AZE,9046336,1.3602E+11,15035.95,,,14.26,38.58,20.01
Azerbaijan,2010,AZE,9146852,1.44297E+11,15775.55,,,13.82,38,20.53
Azerbaijan,2011,AZE,9256156,1.4598E+11,15771.18,,,14.2,38.5,20.08
Azerbaijan,2012,AZE,9376179,1.49196E+11,15912.28,,,14.65,39.08,19.56
Azerbaijan,2013,AZE,9504417,1.57914E+11,16614.8,,,14.32,38.65,19.94
Azerbaijan,2014,AZE,9631136,1.62332E+11,16854.96,,,14.32,38.65,19.94
Azerbaijan,2015,AZE,9752859,1.64037E+11,16819.37,,,13.92,38.14,20.41
Azerbaijan,2016,AZE,9868434,1.59011E+11,16113.07,,,13.33,37.37,21.1
Azerbaijan,2017,AZE,9968510,1.59256E+11,15975.88,,,13.99,38.22,20.33
Azerbaijan,2018,AZE,10039782,1.61645E+11,16100.4,,,13.99,38.22,20.33
Azerbaijan,2019,AZE,10110483,1.65653E+11,16384.31,,,13.99,38.22,20.33
Azerbaijan,2020,AZE,10181736,1.58698E+11,15586.49,,,13.99,38.22,20.33
Azerbaijan,2021,AZE,10234372,1.67585E+11,16374.68,,,13.99,38.22,20.33
Azerbaijan,2022,AZE,10295307,1.75371E+11,17034.03,,,13.99,38.22,20.33
Azerbaijan,2023,AZE,10318209,,,,,13.99,38.22,20.33
Azerbaijan,2024,AZE,10336577,,,,,13.99,38.22,20.33
Bahamas,1980,BHS,232540,,,,,22.27,55.41,8.39
Bahamas,1981,BHS,236626,,,,,22.27,55.41,8.39
Bahamas,1982,BHS,240624,,,,,22.27,55.41,8.39
Bahamas,1983,BHS,244718,,,,,22.27,55.41,8.39
Bahamas,1984,BHS,248879,,,,,22.27,55.41,8.39
Bahamas,1985,BHS,253169,,,,,22.27,55.41,8.39
Bahamas,1986,BHS,257547,,,,,22.27,55.41,8.39
Bahamas,1987,BHS,261947,,,,,22.27,55.41,8.39
Bahamas,1988,BHS,266457,,,,,22.27,55.41,8.39
Bahamas,1989,BHS,271187,,,,,22.27,55.41,8.39
Bahamas,1990,BHS,275954,,,,,22.27,55.41,8.39
Bahamas,1991,BHS,280745,,,,,22.27,55.41,8.39
Bahamas,1992,BHS,285938,,,,,22.27,55.41,8.39
Bahamas,1993,BHS,291350,,,,,22.27,55.41,8.39
Bahamas,1994,BHS,296519,,,,,22.27,55.41,8.39
Bahamas,1995,BHS,301471,,,,,22.27,55.41,8.39
Bahamas,1996,BHS,306281,,,,,22.27,55.41,8.39
Bahamas,1997,BHS,310914,,,,,22.27,55.41,8.39
Bahamas,1998,BHS,315376,,,,,22.27,55.41,8.39
Bahamas,1999,BHS,319623,,,,,22.27,55.41,8.39
Bahamas,2000,BHS,323846,,,,,22.27,55.41,8.39
Bahamas,2001,BHS,327847,,,,,22.79,56.41,8.02
Bahamas,2002,BHS,331625,,,,,22.45,56.19,8.1
Bahamas,2003,BHS,335625,,,,,23.3,56.2,8.48
Bahamas,2004,BHS,339794,,,,,24.14,55.88,8.72
Bahamas,2005,BHS,343905,,,,,22.75,55.48,8.7
Bahamas,2006,BHS,348386,,,,,23.23,55.16,9.04
Bahamas,2007,BHS,353343,,,,,24.73,56.18,8.92
Bahamas,2008,BHS,358133,,,,,23.95,55.3,9.16
Bahamas,2009,BHS,362806,,,,,22.85,54.46,9.33
Bahamas,2010,BHS,367482,,,,,23.78,54.55,9.47
Bahamas,2011,BHS,371738,,,,,23.91,53.84,9.78
Bahamas,2012,BHS,375474,,,,,23.62,53.25,10.03
Bahamas,2013,BHS,378957,,,,,24.9,53.98,10.09
Bahamas,2014,BHS,382312,,,,,25.49,53.19,10.25
Bahamas,2015,BHS,385355,,,,,23.3,52.82,10.31
Bahamas,2016,BHS,388060,,,,,23.45,52.95,10.28
Bahamas,2017,BHS,390496,,,,,22.48,52.99,10.2
Bahamas,2018,BHS,392718,,,,,22.84,53.27,10.11
Bahamas,2019,BHS,394684,,,,,22.66,52.58,10.15
Bahamas,2020,BHS,395874,,,,,23.62,54.11,8.69
Bahamas,2021,BHS,396381,,,,,22.79,53.04,9.49
Bahamas,2022,BHS,397542,,,,,21.99,52.14,10.14
Bahamas,2023,BHS,399452,,,,,21.97,52.12,10.11
Bahamas,2024,BHS,401282,,,,,21.97,52.12,10.11
Bahrain,1980,BHR,358990,2430890544,6771.47,,,22.21,56.52,10.89
Bahrain,1981,BHR,373534,2498560638,6688.98,,,22.21,56.52,10.89
Bahrain,1982,BHR,386992,2659375885,6871.91,,,22.21,56.52,10.89
Bahrain,1983,BHR,400721,2845479302,7100.9,,,22.21,56.52,10.89
Bahrain,1984,BHR,415164,2965760541,7143.59,,,22.21,56.52,10.89
Bahrain,1985,BHR,430365,2955779485,6868.08,,,22.21,56.52,10.89
Bahrain,1986,BHR,446290,3024145278,6776.19,,,22.21,56.52,10.89
Bahrain,1987,BHR,462862,3084997028,6665.05,,,22.21,56.52,10.89
Bahrain,1988,BHR,479931,3193430227,6653.94,,,22.21,56.52,10.89
Bahrain,1989,BHR,497329,3272823940,6580.8,,,22.21,56.52,10.89
Bahrain,1990,BHR,514799,3274114078,6359.99,,,22.21,56.52,10.89
Bahrain,1991,BHR,531883,3651056951,6864.4,,,22.21,56.52,10.89
Bahrain,1992,BHR,547753,4256667780,7771.14,,,22.21,56.52,10.89
Bahrain,1993,BHR,562820,4978466441,8845.57,,,22.21,56.52,10.89
Bahrain,1994,BHR,577960,5580193474,9654.98,,,22.21,56.52,10.89
Bahrain,1995,BHR,593230,6161508997,10386.37,,,22.21,56.52,10.89
Bahrain,1996,BHR,608593,6872042752,11291.69,,,22.39,56.81,10.75
Bahrain,1997,BHR,624019,7574288621,12137.91,,,22.58,57.11,10.61
Bahrain,1998,BHR,639391,8524455571,13332.15,,,22.78,57.42,10.46
Bahrain,1999,BHR,654622,9667911784,14768.69,,,22.98,57.73,10.31
Bahrain,2000,BHR,669589,11032289188,16476.21,,,23.18,58.04,10.16
Bahrain,2001,BHR,699964,12074987722,17250.87,,,23.38,58.36,10.01
Bahrain,2002,BHR,752205,13787453002,18329.38,,,23.59,58.69,9.86
Bahrain,2003,BHR,811276,16535287306,20381.83,,,23.8,59.02,9.7
Bahrain,2004,BHR,871446,19633464819,22529.75,,,24.01,59.36,9.54
Bahrain,2005,BHR,932618,22873324996,24525.93,,,24.23,59.7,9.38
Bahrain,2006,BHR,994626,26149797771,26291.09,,,22.29,57.45,10.27
Bahrain,2007,BHR,1057419,30119518073,28484,,,20.15,54.98,11.25
Bahrain,2008,BHR,1120718,33548850204,29935.14,,,17.8,52.25,12.34
Bahrain,2009,BHR,1183616,35937223742,30362.23,,,15.19,49.23,13.54
Bahrain,2010,BHR,1213248,39778047298,32786.41,,,17.12,50.81,12.95
Bahrain,2011,BHR,1206733,43727144774,36235.97,,,18.97,52.32,12.39
Bahrain,2012,BHR,1216307,45357290589,37290.99,,,20.73,53.77,11.86
Bahrain,2013,BHR,1257206,47813841200,38031.83,,,22.42,55.15,11.35
Bahrain,2014,BHR,1312857,49894227022,38004.31,,,24.04,56.48,10.86
Bahrain,2015,BHR,1369656,51134096686,37333.53,,,25.59,57.75,10.38
Bahrain,2016,BHR,1429609,52953446666,37040.51,,,25.59,57.75,10.38
Bahrain,2017,BHR,1482003,55226208950,37264.57,,,25.59,57.75,10.38
Bahrain,2018,BHR,1497634,56391482183,37653.71,,,25.59,57.75,10.38
Bahrain,2019,BHR,1485675,57613480945,38779.33,,,25.59,57.75,10.38
Bahrain,2020,BHR,1483081,54937336615,37042.71,,,25.59,57.75,10.38
Bahrain,2021,BHR,1501762,56404169544,37558.66,,,25.59,57.75,10.38
Bahrain,2022,BHR,1533460,58769760175,38324.94,,,25.59,57.75,10.38
Bahrain,2023,BHR,1569674,,,,,25.59,57.75,10.38
Bahrain,2024,BHR,1607059,,,,,25.59,57.75,10.38
Bangladesh,1980,BGD,88016435,76945168945,874.21,,,11.64,36.52,19.97
Bangladesh,1981,BGD,90303104,79474316984,880.08,,,11.64,36.52,19.97
Bangladesh,1982,BGD,92814506,80492428500,867.24,,,11.64,36.52,19.97
Bangladesh,1983,BGD,95335162,84456198492,885.89,47.1450001,25.87648928,11.64,36.52,19.97
Bangladesh,1984,BGD,97814965,89004503531,909.93,,,12.33,37.74,19.47
Bangladesh,1985,BGD,100253825,91717608984,914.85,41.4079994,26.91749632,13,38.91,18.98
Bangladesh,1986,BGD,102635569,95757516250,932.99,,,13.44,39.47,18.69
Bangladesh,1987,BGD,104959291,99663037500,949.54,,,13.88,40.01,18.41
Bangladesh,1988,BGD,107216011,1.02457E+11,955.62,51.1070013,28.84654701,14.3,40.54,18.14
Bangladesh,1989,BGD,109433805,1.05142E+11,960.78,,,13.71,39.86,18.38
Bangladesh,1990,BGD,111633722,1.12105E+11,1004.22,,,13.13,39.19,18.62
Bangladesh,1991,BGD,113787112,1.17332E+11,1031.15,51.2078464,27.57080495,12.58,38.54,18.86
Bangladesh,1992,BGD,115952198,1.23425E+11,1064.45,,,13.74,40.32,18.12
Bangladesh,1993,BGD,118132363,1.29907E+11,1099.68,,,14.81,41.96,17.45
Bangladesh,1994,BGD,120343183,1.37433E+11,1142.01,,,15.79,43.48,16.83
Bangladesh,1995,BGD,122600372,1.45833E+11,1189.5,43.3907479,32.94298351,16.71,44.88,16.25
Bangladesh,1996,BGD,124862185,1.55029E+11,1241.6,,,16.58,44.77,16.19
Bangladesh,1997,BGD,127198070,1.6533E+11,1299.78,,,16.47,44.68,16.11
Bangladesh,1998,BGD,129622332,1.75901E+11,1357.02,,,16.33,44.55,16.08
Bangladesh,1999,BGD,132108065,1.87795E+11,1421.52,,,16.31,44.55,15.92
Bangladesh,2000,BGD,134544303,2.00824E+11,1492.63,41.37348831,33.40653181,16.23,44.49,15.85
Bangladesh,2001,BGD,136805810,2.13165E+11,1558.16,,,16.23,44.59,15.82
Bangladesh,2002,BGD,138933659,2.26285E+11,1628.73,,,16.42,44.87,15.6
Bangladesh,2003,BGD,140970355,2.42326E+11,1718.98,,,16.69,45.22,15.3
Bangladesh,2004,BGD,142902857,2.60373E+11,1822.03,,,16.7,45.32,15.26
Bangladesh,2005,BGD,144715789,2.80264E+11,1936.65,32.3163271,33.20129216,16.77,45.48,15.16
Bangladesh,2006,BGD,146405983,3.03255E+11,2071.33,,,16.76,45.13,15.28
Bangladesh,2007,BGD,147989282,3.27073E+11,2210.11,,,16.82,44.88,15.33
Bangladesh,2008,BGD,149474264,3.49461E+11,2337.94,,,16.31,44.07,15.95
Bangladesh,2009,BGD,150873716,3.72693E+11,2470.23,,,16.12,43.62,16.22
Bangladesh,2010,BGD,152201978,4.00088E+11,2628.66,25.1185894,32.13031888,16.36,43.63,16.06
Bangladesh,2011,BGD,153591074,4.31419E+11,2808.88,,,16.25,43.29,16.35
Bangladesh,2012,BGD,155070110,4.58457E+11,2956.45,,,16.31,43.16,16.44
Bangladesh,2013,BGD,156532134,4.86135E+11,3105.66,,,16.33,43.02,16.56
Bangladesh,2014,BGD,157964931,5.16794E+11,3271.57,,,16.27,42.8,16.74
Bangladesh,2015,BGD,159383179,5.52105E+11,3464.01,,,16.12,42.48,17.02
Bangladesh,2016,BGD,160811934,5.89933E+11,3668.46,19.51116621,32.38527179,16.15,42.39,17.09
Bangladesh,2017,BGD,162186146,6.30958E+11,3890.33,,,16.16,42.4,17.08
Bangladesh,2018,BGD,163523109,6.78912E+11,4151.78,,,16.16,42.4,17.08
Bangladesh,2019,BGD,164913060,7.17215E+11,4349.05,,,16.16,42.4,17.08
Bangladesh,2020,BGD,166298024,7.54358E+11,4536.18,,,16.16,42.4,17.08
Bangladesh,2021,BGD,167658855,8.07308E+11,4815.18,,,16.16,42.4,17.08
Bangladesh,2022,BGD,169384891,8.58144E+11,5066.24,5.909079313,30.93025386,16.16,42.4,17.08
Bangladesh,2023,BGD,171466986,,,,,16.16,42.4,17.08
Bangladesh,2024,BGD,173562366,,,,,16.16,42.4,17.08
Barbados,1980,BRB,251533,3104136000,12340.87,,,23.75,55.94,8.19
Barbados,1981,BRB,252274,3040380000,12051.9,,,23.64,55.93,8.16
Barbados,1982,BRB,253098,2890272000,11419.58,,,23.53,55.93,8.13
Barbados,1983,BRB,253993,2911845000,11464.27,,,23.42,55.93,8.1
Barbados,1984,BRB,254930,3013632000,11821.41,,,23.31,55.92,8.07
Barbados,1985,BRB,255831,3044936000,11902.14,,,23.19,55.92,8.03
Barbados,1986,BRB,256628,3200232000,12470.32,,,23.07,55.92,8
Barbados,1987,BRB,257288,3284897000,12767.39,,,22.95,55.91,7.96
Barbados,1988,BRB,257768,3402620000,13200.32,,,22.83,55.91,7.93
Barbados,1989,BRB,258113,3522978000,13648.98,,,22.7,55.91,7.89
Barbados,1990,BRB,258583,3404428000,13165.71,,,22.58,55.9,7.85
Barbados,1991,BRB,259382,3234507041,12470.05,,,22.57,55.8,7.89
Barbados,1992,BRB,260272,3028225649,11634.85,,,22.55,55.7,7.93
Barbados,1993,BRB,261036,3017396976,11559.31,,,22.54,55.6,7.97
Barbados,1994,BRB,261625,3045284405,11639.88,,,22.53,55.5,8
Barbados,1995,BRB,262046,3074994312,11734.56,,,22.52,55.4,8.04
Barbados,1996,BRB,262290,3163661977,12061.69,,,22.51,55.31,8.07
Barbados,1997,BRB,262405,3273617373,12475.44,,,22.5,55.21,8.11
Barbados,1998,BRB,262434,3356270425,12789.01,,,22.49,55.12,8.14
Barbados,1999,BRB,262521,3340959870,12726.45,,,22.48,55.03,8.18
Barbados,2000,BRB,262071,3452406154,13173.55,,,22.47,54.94,8.21
Barbados,2001,BRB,262429,3330849682,12692.38,,,22.31,54.77,8.26
Barbados,2002,BRB,264155,3319030722,12564.71,,,22.16,54.6,8.3
Barbados,2003,BRB,265789,3362359775,12650.49,,,22.02,54.45,8.35
Barbados,2004,BRB,267297,3369967163,12607.58,,,21.89,54.3,8.39
Barbados,2005,BRB,268717,3466246054,12899.24,,,21.76,54.16,8.43
Barbados,2006,BRB,270011,3622055423,13414.47,,,21.64,54.03,8.46
Barbados,2007,BRB,271298,3642717925,13427,,,21.53,53.9,8.5
Barbados,2008,BRB,272719,3618468400,13268.12,,,21.42,53.78,8.53
Barbados,2009,BRB,274137,3446882402,12573.58,,,21.31,53.66,8.57
Barbados,2010,BRB,275251,3418936167,12421.16,,,21.21,53.55,8.6
Barbados,2011,BRB,276150,3406690000,12336.38,,,21.2,53.03,9.17
Barbados,2012,BRB,276949,3415680000,12333.25,,,21.2,52.52,9.74
Barbados,2013,BRB,277669,3412801000,12290.9,,,21.2,52,10.3
Barbados,2014,BRB,278355,3416200000,12272.82,,,21.2,51.5,10.86
Barbados,2015,BRB,278999,3448059000,12358.68,,,21.19,50.99,11.41
Barbados,2016,BRB,279604,3528285767,12618.87,1.677397639,34.06803608,21.19,50.49,11.97
Barbados,2017,BRB,280177,3554020089,12684.91,,,21.19,49.99,12.51
Barbados,2018,BRB,280719,3526291932,12561.64,,,21.18,49.5,13.06
Barbados,2019,BRB,281216,3535586950,12572.5,,,21.18,49.01,13.6
Barbados,2020,BRB,281706,3085224475,10951.93,,,21.18,48.52,14.13
Barbados,2021,BRB,282157,3061072053,10848.83,,,21.18,48.52,14.13
Barbados,2022,BRB,282324,3408005977,12071.26,,,21.18,48.52,14.13
Barbados,2023,BRB,282347,,,,,21.18,48.52,14.13
Barbados,2024,BRB,282476,,,,,21.18,48.52,14.13
Belarus,1980,BLR,9603173,91489839340,9527.04,,,4.06,24.72,27.73
Belarus,1981,BLR,9678048,95612416746,9879.31,,,4.22,24.72,27.71
Belarus,1982,BLR,9748285,99909808031,10248.96,,,4.38,24.71,27.69
Belarus,1983,BLR,9815555,1.05018E+11,10699.19,,,4.54,24.71,27.67
Belarus,1984,BLR,9881698,1.08631E+11,10993.11,,,4.69,24.71,27.65
Belarus,1985,BLR,9944184,1.09799E+11,11041.55,,,4.84,24.71,27.62
Belarus,1986,BLR,10004289,1.12796E+11,11274.78,,,5,24.68,27.61
